timestamp,action,price,ema_27,ema_78
2025-09-01 19:30:00,HOLD,124338.0,124121.51095918672,122706.48848748163
2025-09-01 19:45:00,HOLD,124230.0,124129.26017638767,122745.05839919097
2025-09-01 20:00:00,HOLD,124129.0,124129.24159235999,122780.09489541397
2025-09-01 20:15:00,HOLD,124229.0,124136.36719290572,122816.77603730222
2025-09-01 20:30:00,HOLD,124270.0,124145.91239341245,122853.56651737052
2025-09-01 20:45:00,HOLD,124207.0,124150.27579388299,122887.83065617127
2025-09-01 21:00:00,HOLD,124204.0,124154.11323717707,122921.15139905301
2025-09-01 21:15:00,HOLD,124210.0,124158.10514880727,122953.780477558
2025-09-01 21:30:00,HOLD,124142.0,124156.95478103533,122983.86198445526
2025-09-01 21:45:00,HOLD,124323.0,124168.81515381852,123017.76421269689
2025-09-01 22:00:00,HOLD,124404.0,124185.61407140292,123052.85878959064
2025-09-01 22:15:00,HOLD,124350.0,124197.35592344556,123085.69780757568
2025-09-01 22:30:00,HOLD,124402.0,124211.97335748517,123119.02191371299
2025-09-01 22:45:00,HOLD,124370.0,124223.26097480766,123150.69224501139
2025-09-01 23:00:00,HOLD,124466.0,124240.59947660711,123183.99117551743
2025-09-01 23:15:00,HOLD,124499.0,124259.05665684945,123217.28253816256
2025-09-02 09:00:00,BUY,124661.0,124287.76689564592,123253.832347323
2025-09-02 09:15:00,HOLD,124874.0,124329.64068881408,123294.84924992242
2025-09-02 09:30:00,HOLD,124721.0,124357.59492532736,123330.95433220286
2025-09-02 09:45:00,HOLD,124769.0,124386.98100208968,123367.36055164076
2025-09-02 10:00:00,HOLD,124870.0,124421.48235908328,123405.40205666251
2025-09-02 10:15:00,HOLD,124844.0,124451.66219057734,123441.82225775966
2025-09-02 10:30:00,HOLD,124800.0,124476.54346267895,123476.20650439865
2025-09-02 10:45:00,HOLD,124714.0,124493.50464391617,123507.54304859109
2025-09-02 11:00:00,HOLD,124857.0,124519.46859792215,123541.70651571536
2025-09-02 11:15:00,HOLD,124705.0,124532.72084092772,123571.15698367193
2025-09-02 11:30:00,HOLD,124685.0,124543.5979237186,123599.35554104732
2025-09-02 11:45:00,HOLD,124252.0,124522.76950059584,123615.87818557776
2025-09-02 12:00:00,HOLD,124490.0,124520.42882198186,123638.00785176567
2025-09-02 12:15:00,HOLD,124371.0,124509.75533469745,123656.5646150121
2025-09-02 12:30:00,HOLD,124380.0,124500.48709650477,123674.87943488521
2025-09-02 12:45:00,HOLD,124400.0,124493.30944675444,123693.23691754634
2025-09-02 13:00:00,HOLD,124500.0,124493.78734341485,123713.6612993806
2025-09-02 13:15:00,HOLD,123689.0,124436.30253317094,123713.03696268743
2025-09-02 13:30:00,HOLD,123671.0,124381.63806651586,123711.97273578394
2025-09-02 13:45:00,HOLD,123561.0,124323.02106176472,123708.15064120713
2025-09-02 14:00:00,HOLD,123633.0,124273.73384306724,123706.24809332847
2025-09-02 14:15:00,HOLD,123484.0,124217.32428284815,123700.62155932015
2025-09-02 14:30:00,HOLD,123921.0,124196.1582626447,123706.20076035001
2025-09-02 14:45:00,HOLD,124099.0,124189.21838674152,123716.1450448981
2025-09-02 15:00:00,HOLD,123895.0,124168.20278768855,123720.67301844498
2025-09-02 15:15:00,HOLD,123817.0,124143.11687428222,123723.11167620587
2025-09-02 15:30:00,HOLD,124130.0,124142.17995469063,123733.4126464285
2025-09-02 15:45:00,HOLD,124325.0,124155.23852935559,123748.38954145562
2025-09-02 16:00:00,HOLD,124269.0,124163.36434868733,123761.56955306433
2025-09-02 16:15:00,HOLD,124152.0,124162.55260949538,123771.45386817663
2025-09-02 16:30:00,HOLD,124298.0,124172.22742310286,123784.78414999494
2025-09-02 16:45:00,HOLD,124156.0,124171.06832145265,123794.18201961533
2025-09-02 17:00:00,HOLD,124268.0,124177.99201277747,123806.1774115238
2025-09-02 17:15:00,HOLD,124319.0,124188.06401186479,123819.16026186496
2025-09-02 17:30:00,HOLD,124206.0,124189.34515387446,123828.953672957
2025-09-02 17:45:00,HOLD,123702.0,124154.53478574057,123825.7396559201
2025-09-02 18:00:00,HOLD,123400.0,124100.63944390196,123814.96143678288
2025-09-02 18:15:00,HOLD,123659.0,124069.09376933753,123811.01304597824
2025-09-02 18:30:00,HOLD,123532.0,124030.72992867057,123803.94942456107
2025-09-02 18:45:00,HOLD,123370.0,123983.53493376554,123792.96336317978
2025-09-02 19:00:00,HOLD,123605.0,123956.49672421085,123788.20479702333
2025-09-02 19:15:00,HOLD,123622.0,123932.60410105294,123783.99708064299
2025-09-02 19:30:00,HOLD,123828.0,123925.13237954916,123785.1110786014
2025-09-02 19:45:00,HOLD,123916.0,123924.48006672422,123788.42472218111
2025-09-02 20:00:00,HOLD,124060.0,123934.1600619582,123795.3000456702
2025-09-02 20:15:00,BUY,124384.0,123966.29148610405,123810.20384198235
2025-09-02 20:30:00,HOLD,124297.0,123989.91352281091,123822.52779534989
2025-09-02 20:45:00,HOLD,124450.0,124022.77684261012,123838.41316761951
2025-09-02 21:00:00,HOLD,124400.0,124049.72135385226,123852.63055578104
2025-09-02 21:15:00,HOLD,124499.0,124081.81268571995,123868.99433917899
2025-09-02 21:30:00,HOLD,124511.0,124112.46892245424,123885.24764704787
2025-09-02 21:45:00,HOLD,124356.0,124129.8639994218,123897.16542813527
2025-09-02 22:00:00,HOLD,124404.0,124149.44514232024,123909.99668311919
2025-09-02 22:15:00,HOLD,124580.0,124180.19906072595,123926.9587924073
2025-09-02 22:30:00,HOLD,124322.0,124190.32769924552,123936.95983563749
2025-09-02 22:45:00,HOLD,124265.0,124195.6614350137,123945.26464992514
2025-09-02 23:00:00,HOLD,124297.0,124202.89990394129,123954.1693423321
2025-09-02 23:15:00,HOLD,124361.0,124214.19276794548,123964.4688526528
2025-09-02 23:30:00,HOLD,124380.0,124226.03614166366,123974.98862853501
2025-09-03 09:00:00,HOLD,124200.0,124224.1764172591,123980.68511895183
2025-09-03 09:15:00,HOLD,124280.0,124228.16381602631,123988.2627108771
2025-09-03 09:30:00,HOLD,124201.0,124226.223543453,123993.6484650321
2025-09-03 09:45:00,HOLD,124327.0,124233.4218617778,124002.08774439838
2025-09-03 10:00:00,HOLD,124538.0,124255.17744307939,124015.65514327437
2025-09-03 10:15:00,HOLD,124365.0,124263.02191143087,124024.49931686236
2025-09-03 10:30:00,HOLD,124350.0,124269.23463204295,124032.7398404861
2025-09-03 10:45:00,HOLD,124325.0,124273.21787261132,124040.1388318662
2025-09-03 11:00:00,HOLD,124131.0,124263.05945313908,124042.43911460378
2025-09-03 11:15:00,HOLD,123953.0,124240.91234934343,124040.17483322139
2025-09-03 11:30:00,HOLD,124300.0,124245.13289581891,124046.7526855449
2025-09-03 11:45:00,HOLD,124261.0,124246.26626040328,124052.17666818932
2025-09-03 12:00:00,HOLD,124470.0,124262.24724180305,124062.75447405793
2025-09-03 12:15:00,HOLD,124343.0,124268.01529595998,124069.8492974995
2025-09-03 12:30:00,HOLD,124380.0,124276.01420339142,124077.70121401851
2025-09-03 12:45:00,HOLD,124191.0,124269.94176029203,124080.56953771424
2025-09-03 13:00:00,HOLD,124280.0,124270.66020598546,124085.61841017717
2025-09-03 13:15:00,HOLD,124298.0,124272.61304841506,124090.9951592866
2025-09-03 13:30:00,HOLD,124333.0,124276.92640209969,124097.12186411479
2025-09-03 13:45:00,HOLD,124450.0,124289.28880194972,124106.05548780807
2025-09-03 14:00:00,HOLD,124303.0,124290.26817323902,124111.04142482558
2025-09-03 14:15:00,HOLD,124271.0,124288.89187515053,124115.09100900721
2025-09-03 14:30:00,HOLD,124300.0,124289.68531263978,124119.77224928551
2025-09-03 14:45:00,HOLD,124393.0,124297.06493316551,124126.68940753145
2025-09-03 15:00:00,HOLD,124400.0,124304.41743793941,124133.60866303698
2025-09-03 15:15:00,HOLD,124350.0,124307.67333522945,124139.08692473224
2025-09-03 15:30:00,HOLD,124280.0,124305.69666842735,124142.65434435927
2025-09-03 15:45:00,HOLD,124369.0,124310.21833496826,124148.38461412232
2025-09-03 16:00:00,HOLD,124259.0,124306.55988247052,124151.18500363821
2025-09-03 16:15:00,HOLD,124418.0,124314.51989086549,124157.93981367268
2025-09-03 16:30:00,HOLD,124647.0,124338.26847008939,124170.32108421261
2025-09-03 16:45:00,HOLD,124500.0,124349.82072222586,124178.66738587811
2025-09-03 17:00:00,HOLD,124720.0,124376.26209920974,124192.37200902044
2025-09-03 17:15:00,HOLD,124625.0,124394.02909212332,124203.32461638702
2025-09-03 17:30:00,HOLD,124485.0,124400.52701411452,124210.45563875696
2025-09-03 17:45:00,HOLD,124550.0,124411.20365596347,124219.05169853527
2025-09-03 18:00:00,HOLD,124527.0,124419.47482339466,124226.84785806603
2025-09-03 18:15:00,HOLD,124700.0,124439.51233600933,124238.82639330487
2025-09-03 18:30:00,HOLD,124927.0,124474.33288343724,124256.24850993007
2025-09-03 18:45:00,HOLD,125134.0,124521.45196319172,124278.4700666407
2025-09-03 19:00:00,HOLD,124938.0,124551.20539439231,124295.1670269789
2025-09-03 19:15:00,HOLD,124901.0,124576.19072336429,124310.50457059967
2025-09-03 19:30:00,HOLD,125000.0,124606.46281455256,124327.96015109083
2025-09-03 19:45:00,HOLD,125852.0,124695.42975637024,124366.54343840497
2025-09-03 20:00:00,HOLD,125425.0,124747.5419166295,124393.33980705294
2025-09-03 20:15:00,HOLD,124799.0,124751.21749401312,124403.60968535539
2025-09-03 20:30:00,HOLD,125206.0,124783.70195872647,124423.92336420715
2025-09-03 20:45:00,HOLD,125138.0,124809.00896167457,124442.0012537209
2025-09-03 21:00:00,HOLD,125143.0,124832.8654644121,124459.74805742416
2025-09-03 21:15:00,HOLD,125436.0,124875.94650266839,124484.46329647671
2025-09-03 21:30:00,HOLD,125433.0,124915.73603819207,124508.47688390767
2025-09-03 21:45:00,HOLD,125478.0,124955.89774974978,124533.02177292267
2025-09-03 22:00:00,HOLD,125422.0,124989.19076762481,124555.52755082336
2025-09-03 22:15:00,HOLD,125575.0,125031.03428422303,124581.33697991644
2025-09-03 22:30:00,HOLD,125674.0,125076.96040677854,124608.99933485525
2025-09-03 22:45:00,HOLD,125700.0,125121.46323486578,124636.61960485892
2025-09-03 23:00:00,HOLD,125700.0,125162.78728951822,124663.54062752072
2025-09-03 23:15:00,HOLD,125529.0,125188.94534026693,124685.45099138096
2025-09-04 09:00:00,HOLD,123740.0,125085.44924453358,124661.51552324474
2025-09-04 09:15:00,HOLD,123730.0,124988.63144135261,124637.9328517702
2025-09-04 09:30:00,HOLD,123900.0,124910.87205268457,124619.25100742158
2025-09-04 09:45:00,HOLD,123850.0,124835.09547749281,124599.77629837292
2025-09-04 10:00:00,HOLD,123895.0,124767.94580052904,124581.93386043943
2025-09-04 10:15:00,HOLD,123989.0,124712.30681477697,124566.92287663084
2025-09-04 10:30:00,BUY,124239.0,124678.49918515005,124558.62103165284
2025-09-04 10:45:00,HOLD,124082.0,124635.89210049648,124546.55467642112
2025-09-04 11:00:00,HOLD,124133.0,124599.9712361753,124536.08493777754
2025-09-04 11:15:00,HOLD,124047.0,124560.47329073421,124523.70304061861
2025-09-04 11:30:00,HOLD,124117.0,124528.79662711034,124513.40676110928
2025-09-04 11:45:00,HOLD,124309.0,124513.09686803103,124508.23190639765
2025-09-04 12:00:00,HOLD,124387.0,124504.08994888596,124505.16274421035
2025-09-04 12:15:00,HOLD,124300.0,124489.51209539411,124499.96875068604
2025-09-04 12:30:00,HOLD,124330.0,124478.11837429454,124495.66574433955
2025-09-04 12:45:00,HOLD,124248.0,124461.68134755922,124489.3957254955
2025-09-04 13:00:00,HOLD,124439.0,124460.061251305,124488.11988434372
2025-09-04 13:15:00,HOLD,124442.0,124458.77116192608,124486.952292335
2025-09-04 13:30:00,HOLD,124448.0,124458.00179321707,124485.96615835183
2025-09-04 13:45:00,HOLD,124426.0,124455.71595084443,124484.44802776063
2025-09-04 14:00:00,HOLD,124416.0,124452.87909721269,124482.71516629834
2025-09-04 14:15:00,HOLD,124435.0,124451.60201884036,124481.50718740471
2025-09-04 14:30:00,HOLD,124695.0,124468.98758892319,124486.91206873623
2025-09-04 14:45:00,HOLD,124460.0,124468.34561828582,124486.23075054037
2025-09-04 15:00:00,HOLD,124501.0,124470.67807412255,124486.60465558998
2025-09-04 15:15:00,HOLD,124450.0,124469.20106882809,124485.67795544845
2025-09-04 15:30:00,HOLD,124770.0,124490.68670676895,124492.8759818928
2025-09-04 15:45:00,HOLD,124627.0,124500.42337057117,124496.271526655
2025-09-04 16:00:00,HOLD,124692.0,124514.10741553036,124501.22667787892
2025-09-04 16:15:00,HOLD,124586.0,124519.24260013535,124503.37283793262
2025-09-04 16:30:00,HOLD,124472.0,124515.86812869711,124502.57858887104
2025-09-04 16:45:00,HOLD,124389.0,124506.80611950446,124499.70318155785
2025-09-04 17:00:00,HOLD,124500.0,124506.31996811129,124499.71069594879
2025-09-04 17:15:00,HOLD,124363.0,124496.0828275319,124496.2496656716
2025-09-04 17:30:00,HOLD,124556.0,124500.36262556535,124497.76233236345
2025-09-04 17:45:00,HOLD,124430.0,124495.33672373927,124496.04683027828
2025-09-04 18:00:00,HOLD,124428.0,124490.5269577579,124494.32412571428
2025-09-04 18:15:00,HOLD,124510.0,124491.91788934663,124494.72098329113
2025-09-04 18:30:00,HOLD,124412.0,124486.20946867901,124492.6267811825
2025-09-04 18:45:00,HOLD,124722.0,124503.05164948766,124498.43369811458
2025-09-04 19:00:00,HOLD,124365.0,124493.19081738142,124495.05562980787
2025-09-04 19:15:00,HOLD,123903.0,124451.03433042561,124480.06687968616
2025-09-04 19:30:00,HOLD,123838.0,124407.24616396663,124463.81202197257
2025-09-04 19:45:00,HOLD,123794.0,124363.44286654044,124446.85475559351
2025-09-04 20:00:00,HOLD,124036.0,124340.05409035899,124436.45336937596
2025-09-04 20:15:00,HOLD,124045.0,124318.9787981905,124426.54315749303
2025-09-04 20:30:00,HOLD,123964.0,124293.62316974832,124414.83320413876
2025-09-04 20:45:00,HOLD,124089.0,124279.00722905202,124406.58426226184
2025-09-04 21:00:00,HOLD,124180.0,124271.93528411974,124400.84795182482
2025-09-04 21:15:00,HOLD,124220.0,124268.22562096834,124396.26952266469
2025-09-04 21:30:00,HOLD,124240.0,124266.20950518489,124392.31333221748
2025-09-04 21:45:00,HOLD,124151.0,124257.98025481454,124386.2041339335
2025-09-04 22:00:00,HOLD,124196.0,124253.55309375636,124381.38883940353
2025-09-04 22:15:00,HOLD,124229.0,124251.79930134519,124377.53089410216
2025-09-04 22:30:00,HOLD,124170.0,124245.95649410626,124372.27694741603
2025-09-04 22:45:00,HOLD,124027.0,124230.31674452723,124363.53575887384
2025-09-04 23:00:00,HOLD,123892.0,124206.15126277528,124351.59814472513
2025-09-04 23:15:00,SELL,123640.0,124165.71188686276,124333.58300182069
2025-09-05 09:00:00,HOLD,124469.0,124187.37532351541,124337.01128025561
2025-09-05 09:15:00,HOLD,124541.0,124212.6342289786,124342.17555164154
2025-09-05 09:30:00,HOLD,124524.0,124234.87464119442,124346.7787022329
2025-09-05 09:45:00,HOLD,124498.0,124253.66930968054,124350.60708951813
2025-09-05 10:00:00,HOLD,124540.0,124274.12150184622,124355.40184674552
2025-09-05 10:15:00,HOLD,124648.0,124300.82710885721,124362.80939492917
2025-09-05 10:30:00,HOLD,124680.0,124327.91088679599,124370.83953682969
2025-09-05 10:45:00,HOLD,124656.0,124351.34582345342,124378.05878906185
2025-09-05 11:00:00,HOLD,124690.0,124375.53540749245,124385.95603490838
2025-09-05 11:15:00,HOLD,124906.0,124413.42573552871,124399.12170491069
2025-09-05 11:30:00,HOLD,124599.0,124426.6810401338,124404.18191491294
2025-09-05 11:45:00,HOLD,124740.0,124449.06096583854,124412.68363858604
2025-09-05 12:00:00,HOLD,124722.0,124468.55661113579,124420.51443254588
2025-09-05 12:15:00,HOLD,124790.0,124491.51685319754,124429.86849754471
2025-09-05 12:30:00,HOLD,124580.0,124497.83707796913,124433.66929507522
2025-09-05 12:45:00,HOLD,124525.0,124499.77728668562,124435.98146482014
2025-09-05 13:00:00,HOLD,124677.0,124512.43605192237,124442.08319988799
2025-09-05 13:15:00,HOLD,124538.0,124514.26204821363,124444.51147330855
2025-09-05 13:30:00,HOLD,124381.0,124504.74333048408,124442.90358790834
2025-09-05 13:45:00,HOLD,124480.0,124502.97594973522,124443.84273758154
2025-09-05 14:00:00,HOLD,124499.0,124502.69195332556,124445.23912397189
2025-09-05 14:15:00,HOLD,124338.0,124490.92824237373,124442.52420944095
2025-09-05 14:30:00,HOLD,124386.0,124483.43336791848,124441.09321679687
2025-09-05 14:45:00,HOLD,124409.0,124478.11669878145,124440.28073029568
2025-09-05 15:00:00,HOLD,124396.0,124472.25122029705,124439.15969914895
2025-09-05 15:15:00,HOLD,124437.0,124469.73327599013,124439.10502322113
2025-09-05 15:30:00,HOLD,124396.0,124464.46661341941,124438.01375681047
2025-09-05 15:45:00,HOLD,124500.0,124467.00471246088,124439.58302878994
2025-09-05 16:00:00,HOLD,124359.0,124459.29009014225,124437.5429521117
2025-09-05 16:15:00,HOLD,124255.0,124444.69794084638,124432.92161155191
2025-09-05 16:30:00,HOLD,124288.0,124433.50523078593,124429.25270999363
2025-09-05 16:45:00,HOLD,124219.0,124418.18342858694,124423.92985657607
2025-09-05 17:00:00,HOLD,124241.0,124405.52746940216,124419.29872096654
2025-09-05 17:15:00,HOLD,124262.0,124395.27550730201,124415.31647486612
2025-09-05 17:30:00,HOLD,124080.0,124372.75582820902,124406.82745018597
2025-09-05 17:45:00,HOLD,123941.0,124341.91612619409,124395.03435018125
2025-09-05 18:00:00,HOLD,125295.0,124409.99354575165,124417.81829068298
2025-09-05 18:15:00,HOLD,125515.0,124488.92257819798,124445.59504281759
2025-09-05 18:30:00,HOLD,125449.0,124557.49953689812,124470.99769996144
2025-09-05 18:45:00,HOLD,125302.0,124610.6781414054,124492.0357328738
2025-09-05 19:00:00,HOLD,125600.0,124681.34398844787,124520.08546115547
2025-09-05 19:15:00,HOLD,125648.0,124750.39084641589,124548.64025960723
2025-09-05 19:30:00,HOLD,125632.0,124813.36292881476,124576.06708847794
2025-09-05 19:45:00,HOLD,124452.0,124787.55129104228,124572.92614952913
2025-09-05 20:00:00,HOLD,124426.0,124761.72619882497,124569.20650017395
2025-09-05 20:15:00,HOLD,124592.0,124749.6028989089,124569.78355080246
2025-09-05 20:30:00,HOLD,124372.0,124722.63126327256,124564.77637230113
2025-09-05 20:45:00,HOLD,124593.0,124713.37188732452,124565.49089452135
2025-09-05 21:00:00,HOLD,124808.0,124720.13103822993,124571.63036554612
2025-09-05 21:15:00,HOLD,124650.0,124715.12167835637,124573.6144069247
2025-09-05 21:30:00,HOLD,124798.0,124721.04155847378,124579.29505485065
2025-09-05 21:45:00,HOLD,124790.0,124725.96716143994,124584.62935725949
2025-09-05 22:00:00,HOLD,124666.0,124721.68379276567,124586.6893735314
2025-09-05 22:15:00,HOLD,124576.0,124711.27780756813,124586.41875647996
2025-09-05 22:30:00,HOLD,124490.0,124695.4722498847,124583.97777530325
2025-09-05 22:45:00,HOLD,124600.0,124688.65280346437,124584.38340124494
2025-09-05 23:00:00,HOLD,124511.0,124675.96331750262,124582.52559361848
2025-09-05 23:15:00,HOLD,124510.0,124664.10879482387,124580.6895026408
2025-09-08 09:00:00,HOLD,123872.0,124607.5295951936,124562.74799624483
2025-09-08 09:15:00,HOLD,123797.0,124549.63462410834,124543.36197102343
2025-09-08 09:30:00,HOLD,123568.0,124479.51786524346,124518.66926289625
2025-09-08 09:45:00,HOLD,123726.0,124425.69516058321,124498.60168662039
2025-09-08 10:00:00,HOLD,123591.0,124366.07407768442,124475.62442873126
2025-09-08 10:15:00,HOLD,123500.0,124304.2116435641,124450.92507610515
2025-09-08 10:30:00,HOLD,123750.0,124264.62509759523,124433.18013746958
2025-09-08 10:45:00,HOLD,123747.0,124227.65187633844,124415.8084884197
2025-09-08 11:00:00,HOLD,123940.0,124207.10531374284,124403.76270390274
2025-09-08 11:15:00,HOLD,124250.0,124210.16921990407,124399.86997722166
2025-09-08 11:30:00,HOLD,124350.0,124220.15713276807,124398.60744615276
2025-09-08 11:45:00,HOLD,124499.0,124240.0744804275,124401.14902979447
2025-09-08 12:00:00,HOLD,124396.0,124251.21201753982,124401.0186746098
2025-09-08 12:15:00,HOLD,124548.0,124272.41115914412,124404.73972082221
2025-09-08 12:30:00,HOLD,124846.0,124313.38179063384,124415.91086713051
2025-09-08 12:45:00,HOLD,124769.0,124345.92594844571,124424.84983251961
2025-09-08 13:00:00,HOLD,124750.0,124374.7883806996,124433.08148232923
2025-09-08 13:15:00,HOLD,124788.0,124404.30349636391,124442.0667612576
2025-09-08 13:30:00,HOLD,124933.0,124442.06753233791,124454.49545084602
2025-09-08 13:45:00,HOLD,124951.0,124478.41985145662,124467.06518626763
2025-09-08 14:00:00,BUY,125324.0,124538.81843349544,124488.75973851403
2025-09-08 14:15:00,HOLD,125288.0,124592.33140253149,124508.99366918455
2025-09-08 14:30:00,HOLD,125214.0,124636.73630235068,124526.84193072419
2025-09-08 14:45:00,HOLD,125130.0,124671.96942361134,124542.1117552628
2025-09-08 15:00:00,HOLD,125331.0,124719.04303621054,124562.08360955994
2025-09-08 15:15:00,HOLD,125313.0,124761.46853362407,124581.09415109006
2025-09-08 15:30:00,HOLD,125540.0,124817.0779240795,124605.37024853082
2025-09-08 15:45:00,HOLD,125529.0,124867.92950093097,124628.75328021357
2025-09-08 16:00:00,HOLD,125248.0,124895.07739372161,124644.43041236005
2025-09-08 16:15:00,HOLD,125200.0,124916.85757988437,124658.49546521169
2025-09-08 16:30:00,HOLD,125275.0,124942.4391813212,124674.10317495315
2025-09-08 16:45:00,HOLD,125268.0,124965.69352551254,124689.13853761255
2025-09-08 17:00:00,HOLD,125258.0,124986.5725594045,124703.54009362236
2025-09-08 17:15:00,HOLD,125422.0,125017.67451944706,124721.72895201166
2025-09-08 17:30:00,HOLD,125297.0,125037.62633948655,124736.29277601137
2025-09-08 17:45:00,HOLD,125352.0,125060.0816009518,124751.8803006693
2025-09-08 18:00:00,HOLD,125449.0,125087.8614865981,124769.52890065235
2025-09-08 18:15:00,HOLD,125444.0,125113.2999518411,124786.60411835735
2025-09-08 18:30:00,HOLD,125550.0,125144.49281242388,124805.93059637363
2025-09-08 18:45:00,HOLD,125605.0,125177.38618296503,124826.16020152872
2025-09-08 19:00:00,HOLD,125684.0,125213.5728841818,124847.87766478116
2025-09-08 19:15:00,HOLD,125641.0,125244.10339245453,124867.9567112424
2025-09-08 19:30:00,HOLD,125454.0,125259.09600727921,124882.79325019827
2025-09-08 19:45:00,HOLD,125194.0,125254.44629247354,124890.67190209198
2025-09-08 20:00:00,HOLD,125512.0,125272.8429858683,124906.40172735548
2025-09-08 20:15:00,HOLD,126229.0,125341.13991544914,124939.88522792875
2025-09-08 20:30:00,HOLD,126332.0,125411.9156357742,124975.12863987993
2025-09-08 20:45:00,HOLD,125601.0,125425.42166179033,124990.97348443994
2025-09-08 21:00:00,HOLD,125638.0,125440.6058288053,125007.35390255538
2025-09-08 21:15:00,HOLD,125858.0,125470.41969817635,125028.88924679448
2025-09-08 21:30:00,HOLD,125662.0,125484.10400544948,125044.9173671288
2025-09-08 21:45:00,HOLD,125648.0,125495.8108622031,125060.18528188503
2025-09-08 22:00:00,HOLD,125450.0,125492.53865776003,125070.05400892592
2025-09-08 22:15:00,HOLD,125506.0,125493.50018220575,125081.09061629488
2025-09-08 22:30:00,HOLD,125443.0,125489.89302633393,125090.2528791735
2025-09-08 22:45:00,HOLD,125471.0,125488.54352445294,125099.89204678936
2025-09-08 23:00:00,HOLD,125483.0,125488.14755842058,125109.59098231368
2025-09-08 23:15:00,HOLD,125350.0,125478.27987567626,125115.67728655889
2025-09-09 09:00:00,HOLD,125503.0,125480.04559884225,125125.48292487385
2025-09-09 09:15:00,HOLD,125648.0,125492.04234178209,125138.7112052568
2025-09-09 09:30:00,HOLD,125833.0,125516.39646022621,125156.28813676928
2025-09-09 09:45:00,HOLD,125841.0,125539.58242735291,125173.6226143194
2025-09-09 10:00:00,HOLD,125854.0,125562.04082539913,125190.84735826068
2025-09-09 10:15:00,HOLD,125947.0,125589.53790929921,125209.99046311484
2025-09-09 10:30:00,HOLD,126021.0,125620.35663006356,125230.5223501246
2025-09-09 10:45:00,HOLD,126000.0,125647.47401363045,125250.00279695688
2025-09-09 11:00:00,HOLD,126000.0,125672.65444122828,125268.99006792
2025-09-09 11:15:00,HOLD,125969.0,125693.82198114054,125286.71183835239
2025-09-09 11:30:00,HOLD,125765.0,125698.9061253448,125298.82039940676
2025-09-09 11:45:00,HOLD,125635.0,125694.34140210589,125307.33127537114
2025-09-09 12:00:00,HOLD,125878.0,125707.45987338404,125321.7785848554
2025-09-09 12:15:00,HOLD,125743.0,125709.9984538566,125332.44241815021
2025-09-09 12:30:00,HOLD,125740.0,125712.14142143827,125342.76033161476
2025-09-09 12:45:00,HOLD,125869.0,125723.34560562125,125356.08285486502
2025-09-09 13:00:00,HOLD,125799.0,125728.74949093402,125367.29594714691
2025-09-09 13:15:00,HOLD,125780.0,125732.41024158159,125377.7441510166
2025-09-09 13:30:00,HOLD,125621.0,125724.4523671829,125383.90252694022
2025-09-09 13:45:00,HOLD,125583.0,125714.34862666983,125388.94296929616
2025-09-09 14:00:00,HOLD,125654.0,125710.03801047913,125395.65327387094
2025-09-09 14:15:00,HOLD,125567.0,125699.82100973063,125399.99116567167
2025-09-09 14:30:00,HOLD,125752.0,125703.54808046416,125408.90278173062
2025-09-09 14:45:00,HOLD,125686.0,125702.29464614528,125415.91790118047
2025-09-09 15:00:00,HOLD,125748.0,125705.55931427777,125424.32504292273
2025-09-09 15:15:00,HOLD,125730.0,125707.30507754364,125432.06364943102
2025-09-09 15:30:00,HOLD,125816.0,125715.06900057624,125441.78355704035
2025-09-09 15:45:00,HOLD,125740.0,125716.84978624937,125449.33334040642
2025-09-09 16:00:00,HOLD,125691.0,125715.00337294584,125455.45148368727
2025-09-09 16:15:00,HOLD,125660.0,125711.07456059258,125460.62992713823
2025-09-09 16:30:00,HOLD,125614.0,125704.1406634074,125464.51271379295
2025-09-09 16:45:00,HOLD,125703.0,125704.05918744972,125470.55036660832
2025-09-09 17:00:00,HOLD,125718.0,125705.05495977474,125476.81491428912
2025-09-09 17:15:00,HOLD,125515.0,125691.47960550513,125477.78162531977
2025-09-09 17:30:00,HOLD,125641.0,125687.87391939762,125481.91373607116
2025-09-09 17:45:00,HOLD,125200.0,125653.0257822978,125474.77667946176
2025-09-09 18:00:00,HOLD,125097.0,125613.30965499082,125465.2127128931
2025-09-09 18:15:00,HOLD,125050.0,125573.0732510629,125454.70099864264
2025-09-09 18:30:00,HOLD,125305.0,125553.92516170128,125450.91109994282
2025-09-09 18:45:00,HOLD,125430.0,125545.0733644369,125450.38170500756
2025-09-09 19:00:00,HOLD,125410.0,125535.42526697712,125449.35938336179
2025-09-09 19:15:00,HOLD,125457.0,125529.82346219305,125449.5528166944
2025-09-09 19:30:00,HOLD,124849.0,125481.19321489354,125434.34894791731
2025-09-09 19:45:00,HOLD,124936.0,125442.25084240115,125421.73251885611
2025-09-09 20:00:00,HOLD,124610.0,125382.80435365821,125401.18232850533
2025-09-09 20:15:00,HOLD,124636.0,125329.46118553978,125381.8106239862
2025-09-09 20:30:00,HOLD,124424.0,125264.78538657265,125357.5622537587
2025-09-09 20:45:00,HOLD,124570.0,125215.15785896033,125337.62396885343
2025-09-09 21:00:00,HOLD,124563.0,125168.57515474889,125318.01323546474
2025-09-09 21:15:00,HOLD,124585.0,125126.89121512396,125299.45593836435
2025-09-09 21:30:00,HOLD,124730.0,125098.54184261512,125285.0393323298
