timestamp,open,high,low,close,volume
06-10-2025 15:45,147700,147890,147608,147672,765
06-10-2025 16:00,147687,147980,147670,147973,631
06-10-2025 16:15,147984,147984,147779,147805,399
06-10-2025 16:30,147775,147835,147508,147581,1104
06-10-2025 16:45,147597,147634,147222,147524,2452
06-10-2025 17:00,147506,147543,146925,147094,2531
06-10-2025 17:15,147130,147469,147016,147455,1858
06-10-2025 17:30,147401,147500,147009,147462,1475
06-10-2025 17:45,147440,147650,147110,147161,1882
06-10-2025 18:00,147121,147146,146550,146816,4164
06-10-2025 18:15,146824,147257,146824,146890,1846
06-10-2025 18:30,146928,147289,146919,147156,1308
06-10-2025 18:45,147167,147540,147167,147540,1945
06-10-2025 19:00,147692,148069,147338,148025,5154
06-10-2025 19:15,148031,148076,147734,147866,2272
06-10-2025 19:30,147850,148114,147500,147998,3291
06-10-2025 19:45,147976,148050,147663,147698,1368
06-10-2025 20:00,147701,148050,147583,148019,1798
06-10-2025 20:15,148030,148070,147813,147840,1023
06-10-2025 20:30,147837,147980,147726,147872,997
06-10-2025 20:45,147872,148039,147620,147766,1472
06-10-2025 21:00,147786,147875,147620,147868,856
06-10-2025 21:15,147869,148099,147851,147971,1643
06-10-2025 21:30,147978,148075,147165,147176,3587
06-10-2025 21:45,147197,147750,147197,147686,1974
06-10-2025 22:00,147702,147750,147580,147656,670
06-10-2025 22:15,147675,147749,147569,147647,554
06-10-2025 22:30,147676,147949,147676,147784,929
06-10-2025 22:45,147820,147890,147669,147703,545
06-10-2025 23:00,147705,147779,147656,147663,845
06-10-2025 23:15,147687,147800,147640,147775,1409
07-10-2025 09:00,147302,148037,146850,147950,3485
07-10-2025 09:15,147951,148030,147859,147899,1320
07-10-2025 09:30,147872,147980,147823,147917,854
07-10-2025 09:45,147925,147950,147802,147830,685
07-10-2025 10:00,147820,147940,147726,147900,724
07-10-2025 10:15,147880,148020,147860,148000,665
07-10-2025 10:30,148000,148059,147657,147836,1119
07-10-2025 10:45,147820,147936,147766,147862,443
07-10-2025 11:00,147900,148019,147811,147865,472
07-10-2025 11:15,147857,148029,147830,147920,521
07-10-2025 11:30,147916,147931,147735,147827,591
07-10-2025 11:45,147840,147840,147650,147810,731
07-10-2025 12:00,147812,147878,147711,147769,317
07-10-2025 12:15,147774,147819,147616,147715,483
07-10-2025 12:30,147700,147702,146720,146777,4083
07-10-2025 12:45,146795,146795,145500,146777,9038
07-10-2025 13:00,146785,147333,146561,146883,4221
07-10-2025 13:15,146860,146869,146212,146439,1780
07-10-2025 13:30,146355,146552,145982,146432,2447
07-10-2025 13:45,146442,146649,146256,146325,1256
07-10-2025 14:00,146320,146669,146300,146550,835
07-10-2025 14:15,146527,146880,146527,146828,850
07-10-2025 14:30,146807,147275,146807,147267,1516
07-10-2025 14:45,147237,147447,146948,146982,1536
07-10-2025 15:00,146980,147350,146942,147296,772
07-10-2025 15:15,147291,147323,147139,147200,626
07-10-2025 15:30,147200,147466,147168,147415,989
07-10-2025 15:45,147400,147549,147340,147457,614
07-10-2025 16:00,147465,147709,147450,147617,1120
07-10-2025 16:15,147579,147820,147550,147610,827
07-10-2025 16:30,147610,147729,147508,147650,605
07-10-2025 16:45,147651,147680,147334,147459,850
07-10-2025 17:00,147494,147840,147403,147838,1066
07-10-2025 17:15,147825,148019,147782,147922,2370
07-10-2025 17:30,147926,147999,147829,147885,951
07-10-2025 17:45,147899,148019,147518,147642,2101
07-10-2025 18:00,147639,147812,147432,147710,1508
07-10-2025 18:15,147700,147874,147575,147871,998
07-10-2025 18:30,147867,147946,147570,147656,1230
07-10-2025 18:45,147625,147688,147400,147670,1472
07-10-2025 19:00,147658,147670,147164,147325,1924
07-10-2025 19:15,147330,147687,147250,147480,1137
07-10-2025 19:30,147410,147493,146647,146858,4299
07-10-2025 19:45,146940,147210,146803,147110,1712
07-10-2025 20:00,147109,147417,146780,146780,2227
07-10-2025 20:15,146798,147222,146783,147140,1158
07-10-2025 20:30,147118,147255,146600,146861,2726
07-10-2025 20:45,146889,147339,146820,146923,2301
07-10-2025 21:00,146915,146915,146261,146327,3860
07-10-2025 21:15,146297,146340,145351,145976,8767
07-10-2025 21:30,146010,146526,145300,145323,4705
07-10-2025 21:45,145350,145881,145127,145572,5616
07-10-2025 22:00,145549,146089,145508,145933,2159
07-10-2025 22:15,145948,145950,145462,145666,1613
07-10-2025 22:30,145666,146174,145660,146000,1555
07-10-2025 22:45,145998,146204,145838,146022,910
07-10-2025 23:00,146051,146429,145957,146380,1464
07-10-2025 23:15,146380,146406,145875,145958,2250
07-10-2025 23:30,145875,145875,145875,145875,1
08-10-2025 09:00,146798,147850,146798,147454,5185
08-10-2025 09:15,147454,147621,147419,147558,2217
08-10-2025 09:30,147576,147824,147556,147774,2638
08-10-2025 09:45,147758,147798,147560,147663,1200
08-10-2025 10:00,147643,147845,147631,147845,1191
08-10-2025 10:15,147844,147882,147700,147839,1449
08-10-2025 10:30,147839,148110,147771,148071,2870
08-10-2025 10:45,148071,148444,147971,148425,3175
08-10-2025 11:00,148445,148985,148255,148289,6324
08-10-2025 11:15,148274,148622,148155,148430,2759
08-10-2025 11:30,148512,148589,148233,148370,1363
08-10-2025 11:45,148352,148360,147904,148150,2079
08-10-2025 12:00,148149,148552,148082,148432,1384
08-10-2025 12:15,148432,148489,148305,148398,519
08-10-2025 12:30,148366,148529,148250,148437,697
08-10-2025 12:45,148430,148700,148354,148602,1100
08-10-2025 13:00,148611,148788,148515,148764,966
08-10-2025 13:15,148760,148950,148608,148775,2679
08-10-2025 13:30,148780,148852,148636,148675,744
08-10-2025 13:45,148706,148780,148600,148632,533
08-10-2025 14:00,148660,148785,148660,148694,463
08-10-2025 14:15,148709,148769,148600,148620,680
08-10-2025 14:30,148634,148810,148470,148681,1088
08-10-2025 14:45,148695,148850,148670,148800,729
08-10-2025 15:00,148808,149000,148730,148983,2065
08-10-2025 15:15,148986,149400,148979,149281,3889
08-10-2025 15:30,149262,149291,149111,149150,1168
08-10-2025 15:45,149136,149180,148750,148877,1816
08-10-2025 16:00,148922,149049,148650,148971,1671
08-10-2025 16:15,148982,149154,148963,149104,730
08-10-2025 16:30,149087,149155,148855,149010,803
08-10-2025 16:45,149000,149050,148867,148905,525
08-10-2025 17:00,148900,149150,148625,149080,1873
08-10-2025 17:15,149059,149190,149025,149150,874
08-10-2025 17:30,149068,149382,149064,149274,1870
08-10-2025 17:45,149270,149270,148796,149105,1683
08-10-2025 18:00,149091,149169,148752,148916,1248
08-10-2025 18:15,148916,149220,148834,149176,902
08-10-2025 18:30,149208,149288,149050,149186,1302
08-10-2025 18:45,149183,149250,148850,148930,1018
08-10-2025 19:00,148950,149022,148652,148740,2748
08-10-2025 19:15,148731,149150,148731,149037,1349
08-10-2025 19:30,149000,149099,148706,148960,1008
08-10-2025 19:45,149032,149096,148780,149049,804
08-10-2025 20:00,149016,149150,148861,149024,1023
08-10-2025 20:15,149034,149400,148957,149348,2520
08-10-2025 20:30,149396,150075,149366,149620,7860
08-10-2025 20:45,149566,149835,149470,149750,1743
08-10-2025 21:00,149780,150075,149750,149860,3099
08-10-2025 21:15,149841,150045,149788,149849,1453
08-10-2025 21:30,149854,150500,149812,150424,3149
08-10-2025 21:45,150458,150519,150106,150346,2749
08-10-2025 22:00,150345,150378,150065,150183,1394
08-10-2025 22:15,150170,150250,149941,150153,1665
08-10-2025 22:30,150150,150290,150127,150127,851
08-10-2025 22:45,150154,150240,150020,150155,890
08-10-2025 23:00,150155,150225,149983,150109,1592
08-10-2025 23:15,150120,150278,150100,150200,2039
09-10-2025 09:00,150200,150200,146100,149066,9660
09-10-2025 09:15,149022,149075,148908,148966,2060
09-10-2025 09:30,148966,149176,148956,149098,1753
09-10-2025 09:45,149098,149249,149094,149229,1676
09-10-2025 10:00,149210,149358,149154,149228,1343
09-10-2025 10:15,149244,149456,149240,149410,1035
09-10-2025 10:30,149410,149629,149330,149620,1343
09-10-2025 10:45,149620,149625,149403,149499,706
09-10-2025 11:00,149472,149738,149457,149659,1235
09-10-2025 11:15,149662,149838,149477,149749,840
09-10-2025 11:30,149773,149948,149710,149829,1310
09-10-2025 11:45,149833,149886,149312,149429,1326
09-10-2025 12:00,149400,149675,149351,149549,883
09-10-2025 12:15,149527,149527,148811,149210,3819
09-10-2025 12:30,149233,149650,149171,149451,1531
09-10-2025 12:45,149451,149668,149210,149500,1086
09-10-2025 13:00,149503,149600,149357,149546,538
09-10-2025 13:15,149592,149662,149438,149575,456
09-10-2025 13:30,149575,149777,149532,149710,742
09-10-2025 13:45,149763,149880,149632,149753,1201
09-10-2025 14:00,149750,149840,149620,149794,632
09-10-2025 14:15,149808,149865,149701,149800,616
09-10-2025 14:30,149826,150125,149787,150113,2111
09-10-2025 14:45,150130,150388,150099,150352,2708
09-10-2025 15:00,150396,150538,150280,150410,2308
09-10-2025 15:15,150420,150525,150360,150398,1326
09-10-2025 15:30,150380,150400,150211,150390,1114
09-10-2025 15:45,150390,150427,150254,150401,701
09-10-2025 16:00,150407,150490,150305,150344,512
09-10-2025 16:15,150377,150521,150344,150490,712
09-10-2025 16:30,150483,150545,150138,150244,1629
09-10-2025 16:45,150268,150321,150111,150219,765
09-10-2025 17:00,150219,150390,150219,150381,709
09-10-2025 17:15,150388,150596,150350,150582,1238
09-10-2025 17:30,150552,150648,150423,150461,1927
09-10-2025 17:45,150451,150966,150451,150926,3333
09-10-2025 18:00,150890,150990,150770,150946,1930
09-10-2025 18:15,150924,152694,150918,152557,10838
09-10-2025 18:30,152574,153846,152478,153111,14221
09-10-2025 18:45,152946,153548,152632,153039,7412
09-10-2025 19:00,153010,153098,151248,151379,12666
09-10-2025 19:15,151470,151851,150664,151150,10394
09-10-2025 19:30,151150,152270,150615,151910,9226
09-10-2025 19:45,151950,152143,151104,151126,7266
09-10-2025 20:00,151141,151850,151033,151600,7130
09-10-2025 20:15,151625,152525,151291,151900,6077
09-10-2025 20:30,151883,152200,151524,151930,3765
09-10-2025 20:45,151928,152220,151320,151333,3476
09-10-2025 21:00,151334,151493,150661,150945,6122
09-10-2025 21:15,150974,151572,150926,151297,2884
09-10-2025 21:30,151306,151650,151157,151177,2132
09-10-2025 21:45,151207,151251,150832,150950,2153
09-10-2025 22:00,150925,150962,148899,149767,12253
09-10-2025 22:15,149748,149797,148100,148252,9426
09-10-2025 22:30,148273,148657,147355,147411,9734
09-10-2025 22:45,147418,147950,146919,147760,8365
09-10-2025 23:00,147790,148300,147581,147958,4620
09-10-2025 23:15,147967,148262,147675,147799,4780
09-10-2025 23:30,147764,147764,147764,147764,2
10-10-2025 09:00,148941,149500,147898,147929,9103
10-10-2025 09:15,147984,148125,147674,147850,2865
10-10-2025 09:30,147891,147998,146003,146420,7159
10-10-2025 09:45,146400,147406,146400,147188,4394
10-10-2025 10:00,147146,147653,147102,147554,2777
10-10-2025 10:15,147513,147900,147481,147886,1857
10-10-2025 10:30,147870,148499,147870,148499,2851
10-10-2025 10:45,148480,148923,148096,148125,3441
10-10-2025 11:00,148182,148636,147694,148636,2683
10-10-2025 11:15,148640,148879,148400,148868,2301
10-10-2025 11:30,148880,149050,148535,148680,1878
10-10-2025 11:45,148691,149127,148410,149070,2253
10-10-2025 12:00,149089,149153,148650,148983,1726
10-10-2025 12:15,148988,149016,148452,148811,1306
10-10-2025 12:30,148811,148811,148135,148635,2284
10-10-2025 12:45,148576,149450,148576,149202,3362
10-10-2025 13:00,149250,149499,149051,149300,1897
10-10-2025 13:15,149277,149650,149252,149515,2198
10-10-2025 13:30,149528,150070,149474,149990,3448
10-10-2025 13:45,149979,150204,149670,150150,2353
10-10-2025 14:00,150098,150230,149750,150169,1938
10-10-2025 14:15,150150,150268,150054,150184,1558
10-10-2025 14:30,150192,150500,149907,150475,2597
10-10-2025 14:45,150475,150478,149905,150435,2226
10-10-2025 15:00,150447,150848,150252,150779,2080
10-10-2025 15:15,150767,150805,149450,149589,4258
10-10-2025 15:30,149574,149968,149040,149800,5522
10-10-2025 15:45,149772,150192,149733,150080,2026
10-10-2025 16:00,150082,150435,150019,150272,1860
10-10-2025 16:15,150272,150285,149804,149893,1574
10-10-2025 16:30,149850,150379,149821,150175,1648
10-10-2025 16:45,150203,150618,150005,150190,2427
10-10-2025 17:00,150228,150350,149906,149997,1570
10-10-2025 17:15,149967,150231,149670,149823,2021
10-10-2025 17:30,149911,150035,149444,149672,2067
10-10-2025 17:45,149658,150176,149523,150050,1929
10-10-2025 18:00,150058,150078,149484,149602,1959
10-10-2025 18:15,149575,149889,149211,149571,2256
10-10-2025 18:30,149511,149843,149250,149677,1779
10-10-2025 18:45,149643,150600,149633,150200,4167
10-10-2025 19:00,150006,150400,149700,150201,2772
10-10-2025 19:15,150232,150278,149391,149540,3308
10-10-2025 19:30,149542,149981,149221,149876,2925
10-10-2025 19:45,149900,150248,149737,150035,2445
10-10-2025 20:00,150000,150349,149850,149913,2098
10-10-2025 20:15,149910,150260,149810,149834,1826
10-10-2025 20:30,149834,150182,149508,150124,3783
10-10-2025 20:45,150146,150152,149171,149550,4420
10-10-2025 21:00,149544,149834,148903,149271,5124
10-10-2025 21:15,149227,149600,148725,148994,4083
10-10-2025 21:30,148960,149087,148250,148650,4381
10-10-2025 21:45,148615,148667,147751,148427,4848
10-10-2025 22:00,148419,148822,148020,148026,2749
10-10-2025 22:15,148012,148100,147501,147777,4390
10-10-2025 22:30,147711,147795,147080,147761,4382
10-10-2025 22:45,147775,148000,147550,147979,2813
10-10-2025 23:00,147963,148599,147600,148233,3511
10-10-2025 23:15,148219,148313,147827,148300,2786
10-10-2025 23:30,148298,148298,148298,148298,1
13-10-2025 09:00,148799,153800,148799,152700,14263
13-10-2025 09:15,152700,152888,151830,152067,6579
13-10-2025 09:30,152055,152499,152055,152377,2266
13-10-2025 09:45,152383,152740,152325,152607,2134
13-10-2025 10:00,152607,152835,152505,152701,1902
13-10-2025 10:15,152728,152820,152610,152727,1274
13-10-2025 10:30,152680,152990,152625,152875,2507
13-10-2025 10:45,152858,153200,152800,153094,2354
13-10-2025 11:00,153068,153433,152892,153208,2632
13-10-2025 11:15,153249,153350,152911,153017,1834
13-10-2025 11:30,152963,153169,152734,152792,1873
13-10-2025 11:45,152792,153246,152769,153162,1482
13-10-2025 12:00,153149,153573,153149,153560,2537
13-10-2025 12:15,153562,153569,153116,153234,1618
13-10-2025 12:30,153189,153535,153061,153424,1493
13-10-2025 12:45,153381,153650,153321,153575,1960
13-10-2025 13:00,153587,153587,153271,153463,1207
13-10-2025 13:15,153480,153513,153190,153232,1249
13-10-2025 13:30,153232,153379,153050,153162,1227
13-10-2025 13:45,153166,153247,152800,152957,2016
13-10-2025 14:00,152978,153129,152800,153110,1556
13-10-2025 14:15,153090,153550,153058,153354,2123
13-10-2025 14:30,153380,153570,153343,153482,1371
13-10-2025 14:45,153472,153570,153378,153488,833
13-10-2025 15:00,153427,153520,153325,153487,680
13-10-2025 15:15,153478,153950,153457,153650,3599
13-10-2025 15:30,153650,153668,153120,153150,3172
13-10-2025 15:45,153132,153495,153120,153467,1199
13-10-2025 16:00,153495,153594,153321,153334,864
13-10-2025 16:15,153349,153597,153217,153421,836
13-10-2025 16:30,153444,153732,153373,153535,1453
13-10-2025 16:45,153553,153675,153501,153573,632
13-10-2025 17:00,153550,153599,153427,153570,637
13-10-2025 17:15,153584,153631,153401,153466,763
13-10-2025 17:30,153465,153542,153306,153500,1058
13-10-2025 17:45,153531,153766,153401,153709,1731
13-10-2025 18:00,153671,154184,153549,153856,6817
13-10-2025 18:15,153840,154154,153615,154015,2185
13-10-2025 18:30,154015,154090,153726,153896,2080
13-10-2025 18:45,153910,154678,153910,154561,3984
13-10-2025 19:00,154569,154569,153951,154248,3975
13-10-2025 19:15,154223,154699,154221,154641,2924
13-10-2025 19:30,154604,155000,154553,154688,4277
13-10-2025 19:45,154680,155100,154604,154974,2705
13-10-2025 20:00,154998,155551,154968,155423,4633
13-10-2025 20:15,155465,155724,155215,155289,3902
13-10-2025 20:30,155285,155440,154705,155106,4576
13-10-2025 20:45,155130,155275,154713,154790,2332
13-10-2025 21:00,154780,155192,154526,154901,2783
13-10-2025 21:15,154901,155345,154901,155250,1700
13-10-2025 21:30,155263,155799,155217,155740,3629
13-10-2025 21:45,155771,155828,155321,155414,2161
13-10-2025 22:00,155426,155629,155368,155441,1680
13-10-2025 22:15,155442,155720,155423,155520,1497
13-10-2025 22:30,155523,155599,155190,155354,1743
13-10-2025 22:45,155321,155765,155111,155730,2697
13-10-2025 23:00,155735,155744,155501,155598,1440
13-10-2025 23:15,155599,155800,155505,155790,2874
14-10-2025 09:00,155952,164328,155952,162409,9451
14-10-2025 09:15,162455,163919,162370,162611,13894
14-10-2025 09:30,162663,163550,162300,163500,6082
14-10-2025 09:45,163500,163519,163031,163365,3115
14-10-2025 10:00,163377,163377,162700,163241,2829
14-10-2025 10:15,163266,163629,163222,163555,2495
14-10-2025 10:30,163550,164322,163521,164050,4197
14-10-2025 10:45,164067,164225,163773,163924,1920
14-10-2025 11:00,163860,164144,160902,160902,9190
14-10-2025 11:15,160922,162159,158507,160381,17790
14-10-2025 11:30,160283,160548,158800,158944,8030
14-10-2025 11:45,158943,159532,156211,158579,14214
14-10-2025 12:00,158493,158725,157525,157654,5646
14-10-2025 12:15,157678,159487,157314,159425,6747
14-10-2025 12:30,159362,159851,158645,159797,4622
14-10-2025 12:45,159793,161167,159788,160650,5626
14-10-2025 13:00,160660,161002,159900,160508,3534
14-10-2025 13:15,160550,161390,160436,161350,3302
14-10-2025 13:30,161262,162161,161220,162101,3851
14-10-2025 13:45,162145,162305,161240,162100,4177
14-10-2025 14:00,162121,162220,160678,160884,3712
14-10-2025 14:15,160919,161783,160873,161529,1895
14-10-2025 14:30,161539,161539,160755,161361,1958
14-10-2025 14:45,161351,161650,161200,161210,1122
14-10-2025 15:00,161200,161459,160382,160418,2301
14-10-2025 15:15,160448,160585,159419,160184,5769
14-10-2025 15:30,160123,161117,159911,161114,3013
14-10-2025 15:45,161087,161564,160860,161280,2571
14-10-2025 16:00,161322,161666,160992,160995,1639
14-10-2025 16:15,160992,161200,160228,160997,2468
14-10-2025 16:30,161002,161279,160565,160583,1663
14-10-2025 16:45,160583,161306,160583,160864,1800
14-10-2025 17:00,160843,160972,160539,160723,1258
14-10-2025 17:15,160753,160920,160450,160840,1256
14-10-2025 17:30,160840,160924,160416,160779,1261
14-10-2025 17:45,160738,160833,159614,159689,3471
14-10-2025 18:00,159611,159786,158744,159261,5629
14-10-2025 18:15,159150,159444,158553,158702,3831
14-10-2025 18:30,158651,159971,158149,159971,5179
14-10-2025 18:45,159943,160148,158752,159111,4467
14-10-2025 19:00,159045,159875,158394,159837,4479
14-10-2025 19:15,159823,160095,159340,159827,2662
14-10-2025 19:30,159825,160947,159652,160729,4642
14-10-2025 19:45,160662,160867,160406,160746,2186
14-10-2025 20:00,160702,160850,160133,160258,1798
14-10-2025 20:15,160257,160666,160015,160119,1215
14-10-2025 20:30,160154,160850,160011,160850,1605
14-10-2025 20:45,160880,161118,160655,160859,2194
14-10-2025 21:00,160840,161472,160725,161213,2416
14-10-2025 21:15,161188,161219,160650,161145,1214
14-10-2025 21:30,161144,161288,160325,160799,2059
14-10-2025 21:45,160785,161000,160411,160719,1209
14-10-2025 22:00,160739,161233,160558,161055,1678
14-10-2025 22:15,161105,161899,161056,161100,4381
14-10-2025 22:30,161117,161575,160800,161423,2457
14-10-2025 22:45,161391,161650,161070,161430,1550
14-10-2025 23:00,161464,161591,161357,161497,1554
14-10-2025 23:15,161463,161800,161300,161797,2791
14-10-2025 23:30,161800,161800,161800,161800,3
15-10-2025 09:00,162399,163930,161851,162758,7745
15-10-2025 09:15,162714,162950,162400,162436,2334
15-10-2025 09:30,162443,162549,162000,162437,2421
15-10-2025 09:45,162438,162500,162033,162251,1288
15-10-2025 10:00,162251,162660,162108,162500,1523
15-10-2025 10:15,162519,162649,162448,162610,597
15-10-2025 10:30,162567,162850,162471,162814,1083
15-10-2025 10:45,162829,162845,162637,162845,706
15-10-2025 11:00,162881,162988,162488,162691,1673
15-10-2025 11:15,162746,162925,162600,162712,752
15-10-2025 11:30,162637,163000,162630,162996,1250
15-10-2025 11:45,162960,163038,162716,162819,995
15-10-2025 12:00,162850,162950,162600,162920,644
15-10-2025 12:15,162876,162950,162854,162891,674
15-10-2025 12:30,162892,162970,162739,162950,685
15-10-2025 12:45,162960,163016,162910,162929,597
15-10-2025 13:00,162956,163400,162914,163285,1716
15-10-2025 13:15,163279,163450,163150,163399,1377
15-10-2025 13:30,163399,163800,163306,163651,2420
15-10-2025 13:45,163679,163998,163555,163765,3094
15-10-2025 14:00,163792,163940,163711,163776,1419
15-10-2025 14:15,163794,163900,163505,163505,1027
15-10-2025 14:30,163507,163686,162880,162880,2350
15-10-2025 14:45,162908,163200,162333,163057,6360
15-10-2025 15:00,162992,163317,162826,163108,1886
15-10-2025 15:15,163130,163274,162930,163030,998
15-10-2025 15:30,163030,163400,162905,163358,1302
15-10-2025 15:45,163358,163599,163086,163350,1744
15-10-2025 16:00,163329,163407,162945,163062,1159
15-10-2025 16:15,163090,163480,163090,163480,816
15-10-2025 16:30,163494,163548,163150,163285,875
15-10-2025 16:45,163262,163376,163240,163300,397
15-10-2025 17:00,163300,163484,163180,163305,821
15-10-2025 17:15,163335,163415,163148,163369,615
15-10-2025 17:30,163371,163553,163160,163171,988
15-10-2025 17:45,163200,163200,162708,163200,2668
15-10-2025 18:00,163200,163450,162997,163212,1444
15-10-2025 18:15,163226,163299,163076,163197,573
15-10-2025 18:30,163197,163310,162855,163267,1355
15-10-2025 18:45,163263,163361,163150,163265,743
15-10-2025 19:00,163266,163430,163003,163273,1217
15-10-2025 19:15,163273,163331,163070,163266,826
15-10-2025 19:30,163267,163990,163244,163700,4392
15-10-2025 19:45,163661,163899,163562,163744,2065
15-10-2025 20:00,163757,163777,163510,163694,1103
15-10-2025 20:15,163660,163823,163533,163688,1016
15-10-2025 20:30,163677,163828,163558,163814,836
15-10-2025 20:45,163830,163988,163800,163900,1667
15-10-2025 21:00,163900,163915,163535,163753,1521
15-10-2025 21:15,163762,163848,163365,163609,1695
15-10-2025 21:30,163584,163750,163505,163635,688
15-10-2025 21:45,163650,163850,163642,163784,736
15-10-2025 22:00,163761,163800,163612,163662,603
15-10-2025 22:15,163701,163845,163620,163770,685
15-10-2025 22:30,163765,163809,163457,163525,1161
15-10-2025 22:45,163525,163750,163480,163611,1098
15-10-2025 23:00,163649,163835,163611,163832,1440
15-10-2025 23:15,163835,164203,163800,164203,2902
15-10-2025 23:30,164152,164152,164152,164152,1
16-10-2025 09:00,164349,166840,164349,165545,7303
16-10-2025 09:15,165523,165950,165462,165900,3019
16-10-2025 09:30,165891,166075,165568,165901,2194
16-10-2025 09:45,165900,166395,165821,166274,2133
16-10-2025 10:00,166315,166425,165677,166015,3838
16-10-2025 10:15,166038,166180,165752,166140,1419
16-10-2025 10:30,166108,166190,165781,165837,1053
16-10-2025 10:45,165890,166050,165700,165991,1362
16-10-2025 11:00,165960,166000,165466,165620,3587
16-10-2025 11:15,165605,165605,165160,165211,2912
16-10-2025 11:30,165188,165778,165156,165702,2165
16-10-2025 11:45,165650,165905,165600,165830,1169
16-10-2025 12:00,165831,165866,165609,165624,730
16-10-2025 12:15,165633,165663,165420,165550,1232
16-10-2025 12:30,165561,165632,165449,165548,647
16-10-2025 12:45,165598,165699,165514,165600,502
16-10-2025 13:00,165639,165691,165460,165688,556
16-10-2025 13:15,165665,165690,165505,165650,275
16-10-2025 13:30,165650,165695,165450,165600,528
16-10-2025 13:45,165595,165730,165580,165700,456
16-10-2025 14:00,165661,165830,165650,165778,491
16-10-2025 14:15,165800,165850,165676,165726,456
16-10-2025 14:30,165750,165798,165612,165651,407
16-10-2025 14:45,165637,165670,165556,165556,458
16-10-2025 15:00,165555,165689,165555,165662,338
16-10-2025 15:15,165669,165894,165601,165838,717
16-10-2025 15:30,165824,165999,165784,165860,1321
16-10-2025 15:45,165850,165984,165850,165960,744
16-10-2025 16:00,165960,165960,165826,165947,485
16-10-2025 16:15,165920,165985,165851,165902,502
16-10-2025 16:30,165898,166058,165800,166058,865
16-10-2025 16:45,166061,166366,166001,166190,1900
16-10-2025 17:00,166206,166287,166000,166250,1361
16-10-2025 17:15,166250,167648,165890,165937,1611
16-10-2025 17:30,165909,166174,165909,166149,678
16-10-2025 17:45,166148,166149,165700,165850,1438
16-10-2025 18:00,165876,166187,165724,165859,2045
16-10-2025 18:15,165845,166000,165765,165875,836
16-10-2025 18:30,165900,166140,165855,165937,894
16-10-2025 18:45,165930,166158,165863,166000,1147
16-10-2025 19:00,166008,166326,165870,166256,1876
16-10-2025 19:15,166240,166400,166072,166384,2017
16-10-2025 19:30,166383,166750,166350,166750,3784
16-10-2025 19:45,166712,166975,166527,166970,3006
16-10-2025 20:00,166972,167490,166958,167148,4790
16-10-2025 20:15,167156,167299,166827,167251,2476
16-10-2025 20:30,167254,167955,167205,167843,4311
16-10-2025 20:45,167845,168260,167825,168200,4123
16-10-2025 21:00,168200,168399,168042,168196,2683
16-10-2025 21:15,168200,168400,168050,168259,2047
16-10-2025 21:30,168266,168768,168160,168745,2421
16-10-2025 21:45,168744,169600,168744,169499,4528
16-10-2025 22:00,169499,169512,167200,168290,9341
16-10-2025 22:15,168300,168979,168032,168967,3355
16-10-2025 22:30,168959,169085,168639,169030,2700
16-10-2025 22:45,169030,169400,168733,169140,3295
16-10-2025 23:00,169140,169550,169111,169219,3528
16-10-2025 23:15,169241,169548,169043,169497,3227
17-10-2025 09:00,169889,171300,169206,170917,9981
17-10-2025 09:15,170971,171888,170717,171888,4076
17-10-2025 09:30,171892,172398,171750,172000,4998
17-10-2025 09:45,172045,172092,171448,171852,3454
17-10-2025 10:00,171864,172044,171750,171824,2122
17-10-2025 10:15,171856,172050,171756,172011,1174
17-10-2025 10:30,171998,172050,171700,171800,1139
17-10-2025 10:45,171821,171886,171655,171738,775
17-10-2025 11:00,171800,171862,171200,171544,2084
17-10-2025 11:15,171599,171748,171438,171671,926
17-10-2025 11:30,171639,171841,171310,171490,1286
17-10-2025 11:45,171463,171688,171350,171562,862
17-10-2025 12:00,171530,171739,171210,171638,1285
17-10-2025 12:15,171632,171654,171022,171217,1964
17-10-2025 12:30,171210,171227,170800,171019,2625
17-10-2025 12:45,170985,171133,170000,170813,4782
17-10-2025 13:00,170835,171195,170512,170982,1755
17-10-2025 13:15,170952,171078,170263,170564,2031
17-10-2025 13:30,170675,170712,169695,170300,4023
17-10-2025 13:45,170326,170698,170121,170396,1696
17-10-2025 14:00,170369,170500,170021,170450,1404
17-10-2025 14:15,170442,170726,170291,170717,774
17-10-2025 14:30,170682,171517,170622,171291,2262
17-10-2025 14:45,171299,171399,170927,171061,1266
17-10-2025 15:00,171092,171115,170800,170817,753
17-10-2025 15:15,170799,171100,170571,170930,1145
17-10-2025 15:30,170922,171429,170900,171330,1574
17-10-2025 15:45,171309,171388,171074,171325,843
17-10-2025 16:00,171332,171332,170280,170503,2639
17-10-2025 16:15,170544,170848,170483,170650,1099
17-10-2025 16:30,170634,171050,170528,170614,1224
17-10-2025 16:45,170591,170963,170544,170778,1106
17-10-2025 17:00,170778,170781,169921,169921,3015
17-10-2025 17:15,169960,170376,167152,167849,9774
17-10-2025 17:30,167645,169852,167486,169183,9602
17-10-2025 17:45,169143,169280,168110,168118,4101
17-10-2025 18:00,168099,169075,167800,169048,3320
17-10-2025 18:15,169047,170350,169008,169314,4808
17-10-2025 18:30,169250,169608,168383,168850,3349
17-10-2025 18:45,168880,169199,168253,168828,1976
17-10-2025 19:00,168855,168892,166600,167202,7636
17-10-2025 19:15,167221,167552,166000,166172,4536
