timestamp,open,high,low,close,volume
2024-11-05 20:30:00,94949.0,94949.0,94565.0,94610.0,1161
2024-11-05 20:45:00,94630.0,94664.0,94472.0,94483.0,719
2024-11-05 21:00:00,94490.0,94741.0,94367.0,94723.0,1300
2024-11-05 21:15:00,94728.0,94820.0,94653.0,94710.0,562
2024-11-05 21:30:00,94710.0,94746.0,94618.0,94683.0,266
2024-11-05 21:45:00,94668.0,94687.0,94510.0,94530.0,401
2024-11-05 22:00:00,94530.0,94590.0,94380.0,94501.0,522
2024-11-05 22:15:00,94502.0,94609.0,94450.0,94466.0,337
2024-11-05 22:30:00,94466.0,94599.0,94340.0,94588.0,435
2024-11-05 22:45:00,94588.0,94702.0,94505.0,94537.0,481
2024-11-05 23:00:00,94538.0,94569.0,94421.0,94511.0,338
2024-11-05 23:15:00,94520.0,94580.0,94490.0,94549.0,524
2024-11-05 23:30:00,94549.0,94580.0,94401.0,94482.0,417
2024-11-05 23:45:00,94473.0,94478.0,94413.0,94469.0,228
2024-11-06 09:00:00,93786.0,94368.0,92657.0,93068.0,3235
2024-11-06 09:15:00,93068.0,93100.0,92975.0,93081.0,943
2024-11-06 09:30:00,93074.0,93439.0,93047.0,93434.0,1060
2024-11-06 09:45:00,93439.0,93500.0,93277.0,93315.0,907
2024-11-06 10:00:00,93313.0,93555.0,93300.0,93428.0,1032
2024-11-06 10:15:00,93428.0,93643.0,93428.0,93553.0,646
2024-11-06 10:30:00,93566.0,93620.0,93452.0,93540.0,365
2024-11-06 10:45:00,93540.0,93624.0,93417.0,93460.0,361
2024-11-06 11:00:00,93364.0,93483.0,93101.0,93262.0,1149
2024-11-06 11:15:00,93269.0,93476.0,93257.0,93377.0,466
2024-11-06 11:30:00,93399.0,93399.0,93076.0,93173.0,641
2024-11-06 11:45:00,93173.0,93293.0,92531.0,92600.0,2308
2024-11-06 12:00:00,92631.0,92683.0,91371.0,91505.0,7923
2024-11-06 12:15:00,91503.0,92195.0,91469.0,91800.0,2954
2024-11-06 12:30:00,91780.0,92526.0,91712.0,92515.0,1966
2024-11-06 12:45:00,92516.0,92874.0,92383.0,92870.0,2248
2024-11-06 13:00:00,92849.0,92948.0,92374.0,92415.0,1306
2024-11-06 13:15:00,92450.0,92900.0,92443.0,92812.0,1276
2024-11-06 13:30:00,92807.0,93079.0,92647.0,92967.0,1052
2024-11-06 13:45:00,92993.0,93437.0,92960.0,93367.0,1870
2024-11-06 14:00:00,93337.0,93659.0,93194.0,93539.0,1764
2024-11-06 14:15:00,93527.0,93626.0,93358.0,93413.0,909
2024-11-06 14:30:00,93399.0,93545.0,93320.0,93422.0,657
2024-11-06 14:45:00,93400.0,93455.0,93250.0,93455.0,1068
2024-11-06 15:00:00,93457.0,93498.0,93159.0,93200.0,634
2024-11-06 15:15:00,93200.0,93571.0,93127.0,93470.0,852
2024-11-06 15:30:00,93473.0,93525.0,93265.0,93356.0,524
2024-11-06 15:45:00,93370.0,93490.0,93283.0,93406.0,405
2024-11-06 16:00:00,93410.0,93450.0,93322.0,93353.0,208
2024-11-06 16:15:00,93353.0,93353.0,93190.0,93209.0,413
2024-11-06 16:30:00,93209.0,93390.0,93209.0,93305.0,250
2024-11-06 16:45:00,93304.0,93305.0,92735.0,92766.0,1427
2024-11-06 17:00:00,92761.0,92920.0,92415.0,92566.0,2310
2024-11-06 17:15:00,92560.0,92648.0,92150.0,92350.0,2197
2024-11-06 17:30:00,92380.0,92752.0,92331.0,92734.0,1162
2024-11-06 17:45:00,92727.0,92748.0,92304.0,92373.0,1246
2024-11-06 18:00:00,92354.0,92549.0,91980.0,92419.0,2827
2024-11-06 18:15:00,92409.0,92527.0,92007.0,92023.0,1503
2024-11-06 18:30:00,92003.0,92028.0,91400.0,91425.0,5885
2024-11-06 18:45:00,91429.0,91610.0,90982.0,91156.0,5587
2024-11-06 19:00:00,91128.0,91165.0,90274.0,90380.0,7256
2024-11-06 19:15:00,90380.0,90795.0,90330.0,90535.0,3149
2024-11-06 19:30:00,90492.0,90670.0,90107.0,90625.0,4119
2024-11-06 19:45:00,90624.0,90689.0,90100.0,90160.0,2193
2024-11-06 20:00:00,90137.0,90485.0,89937.0,90279.0,3507
2024-11-06 20:15:00,90299.0,90401.0,90089.0,90274.0,2309
2024-11-06 20:30:00,90287.0,90650.0,90160.0,90650.0,2251
2024-11-06 20:45:00,90613.0,91050.0,90559.0,91049.0,3362
2024-11-06 21:00:00,91034.0,91283.0,90890.0,91006.0,3290
2024-11-06 21:15:00,91028.0,91371.0,90940.0,91260.0,3248
2024-11-06 21:30:00,91270.0,91374.0,90842.0,90885.0,3284
2024-11-06 21:45:00,90872.0,90872.0,90450.0,90800.0,2645
2024-11-06 22:00:00,90805.0,90820.0,90581.0,90669.0,1233
2024-11-06 22:15:00,90669.0,90961.0,90650.0,90924.0,1466
2024-11-06 22:30:00,90955.0,90956.0,90675.0,90818.0,2426
2024-11-06 22:45:00,90835.0,90835.0,90652.0,90755.0,1618
2024-11-06 23:00:00,90754.0,90820.0,90656.0,90677.0,1247
2024-11-06 23:15:00,90689.0,90783.0,90546.0,90651.0,1935
2024-11-06 23:30:00,90623.0,90798.0,90596.0,90696.0,2393
2024-11-06 23:45:00,90696.0,90833.0,90669.0,90809.0,1065
2024-11-07 09:00:00,90499.0,90550.0,90277.0,90487.0,942
2024-11-07 09:15:00,90487.0,90562.0,90441.0,90470.0,557
2024-11-07 09:30:00,90450.0,90450.0,90200.0,90326.0,708
2024-11-07 09:45:00,90326.0,90392.0,90210.0,90210.0,427
2024-11-07 10:00:00,90222.0,90225.0,90030.0,90048.0,714
2024-11-07 10:15:00,90049.0,90215.0,89896.0,90108.0,933
2024-11-07 10:30:00,90110.0,90440.0,90108.0,90386.0,667
2024-11-07 10:45:00,90374.0,90448.0,90250.0,90250.0,593
2024-11-07 11:00:00,90270.0,90435.0,90235.0,90396.0,765
2024-11-07 11:15:00,90378.0,90571.0,90367.0,90496.0,658
2024-11-07 11:30:00,90501.0,90523.0,90070.0,90284.0,894
2024-11-07 11:45:00,90266.0,90480.0,90221.0,90367.0,536
2024-11-07 12:00:00,90413.0,90538.0,90320.0,90448.0,491
2024-11-07 12:15:00,90441.0,90510.0,90380.0,90510.0,320
2024-11-07 12:30:00,90510.0,90650.0,90390.0,90526.0,512
2024-11-07 12:45:00,90522.0,90786.0,90522.0,90600.0,762
2024-11-07 13:00:00,90597.0,90745.0,90590.0,90660.0,445
2024-11-07 13:15:00,90660.0,90795.0,90631.0,90702.0,464
2024-11-07 13:30:00,90702.0,90717.0,90501.0,90656.0,492
2024-11-07 13:45:00,90656.0,90782.0,90635.0,90650.0,621
2024-11-07 14:00:00,90666.0,90678.0,90505.0,90543.0,270
2024-11-07 14:15:00,90550.0,90559.0,90379.0,90400.0,556
2024-11-07 14:30:00,90393.0,90600.0,90393.0,90508.0,259
2024-11-07 14:45:00,90508.0,90708.0,90497.0,90665.0,408
2024-11-07 15:00:00,90640.0,90707.0,90552.0,90559.0,208
2024-11-07 15:15:00,90566.0,90648.0,90517.0,90543.0,304
2024-11-07 15:30:00,90544.0,90735.0,90512.0,90681.0,351
2024-11-07 15:45:00,90688.0,90780.0,90609.0,90638.0,416
2024-11-07 16:00:00,90641.0,90760.0,90561.0,90588.0,539
2024-11-07 16:15:00,90600.0,90700.0,90553.0,90655.0,251
2024-11-07 16:30:00,90653.0,90656.0,90420.0,90432.0,524
2024-11-07 16:45:00,90439.0,90590.0,90427.0,90456.0,266
2024-11-07 17:00:00,90456.0,90523.0,90434.0,90463.0,241
2024-11-07 17:15:00,90463.0,90510.0,90355.0,90420.0,455
2024-11-07 17:30:00,90420.0,90560.0,90410.0,90519.0,379
2024-11-07 17:45:00,90510.0,90714.0,90503.0,90635.0,763
2024-11-07 18:00:00,90614.0,90847.0,90614.0,90793.0,1043
2024-11-07 18:15:00,90794.0,91130.0,90779.0,91062.0,1769
2024-11-07 18:30:00,91080.0,91300.0,91011.0,91233.0,1682
2024-11-07 18:45:00,91191.0,91390.0,91113.0,91290.0,1500
2024-11-07 19:00:00,91237.0,91720.0,91124.0,91701.0,3489
2024-11-07 19:15:00,91694.0,91850.0,91601.0,91703.0,2158
2024-11-07 19:30:00,91725.0,91795.0,91551.0,91621.0,1478
2024-11-07 19:45:00,91629.0,92058.0,91621.0,91924.0,2640
2024-11-07 20:00:00,91956.0,92079.0,91755.0,92000.0,1774
2024-11-07 20:15:00,91995.0,92288.0,91840.0,92120.0,2149
2024-11-07 20:30:00,92086.0,92175.0,91976.0,92152.0,913
2024-11-07 20:45:00,92143.0,92330.0,92028.0,92242.0,1303
2024-11-07 21:00:00,92273.0,92350.0,92088.0,92173.0,894
2024-11-07 21:15:00,92179.0,92209.0,92070.0,92163.0,652
2024-11-07 21:30:00,92151.0,92177.0,91945.0,92075.0,998
2024-11-07 21:45:00,92056.0,92129.0,91680.0,91783.0,1406
2024-11-07 22:00:00,91773.0,92058.0,91750.0,92001.0,964
2024-11-07 22:15:00,92000.0,92017.0,91900.0,91916.0,435
2024-11-07 22:30:00,91919.0,92000.0,91802.0,91999.0,521
2024-11-07 22:45:00,92000.0,92060.0,91945.0,91995.0,344
2024-11-07 23:00:00,92013.0,92148.0,92013.0,92115.0,574
2024-11-07 23:15:00,92121.0,92205.0,92070.0,92177.0,853
2024-11-07 23:30:00,92177.0,92180.0,92050.0,92073.0,361
2024-11-07 23:45:00,92073.0,92100.0,91970.0,92000.0,298
2024-11-08 09:00:00,92299.0,92300.0,91802.0,91840.0,785
2024-11-08 09:15:00,91850.0,91939.0,91822.0,91907.0,378
2024-11-08 09:30:00,91899.0,91968.0,91780.0,91968.0,410
2024-11-08 09:45:00,91967.0,92050.0,91920.0,91937.0,456
2024-11-08 10:00:00,91937.0,92137.0,91920.0,92016.0,359
2024-11-08 10:15:00,92020.0,92083.0,91970.0,91992.0,152
2024-11-08 10:30:00,92000.0,92098.0,92000.0,92044.0,218
2024-11-08 10:45:00,92042.0,92130.0,92002.0,92048.0,417
2024-11-08 11:00:00,92110.0,92125.0,92001.0,92066.0,375
2024-11-08 11:15:00,92066.0,92155.0,92020.0,92100.0,202
2024-11-08 11:30:00,92100.0,92100.0,91640.0,91700.0,841
2024-11-08 11:45:00,91719.0,91752.0,91460.0,91488.0,1056
2024-11-08 12:00:00,91493.0,91583.0,91384.0,91563.0,802
2024-11-08 12:15:00,91573.0,91680.0,91443.0,91443.0,415
2024-11-08 12:30:00,91484.0,91494.0,91383.0,91429.0,378
2024-11-08 12:45:00,91380.0,91519.0,91340.0,91474.0,416
2024-11-08 13:00:00,91480.0,91598.0,91288.0,91555.0,429
2024-11-08 13:15:00,91558.0,91660.0,91462.0,91595.0,334
2024-11-08 13:30:00,91595.0,91629.0,91004.0,91150.0,1461
2024-11-08 13:45:00,91178.0,91320.0,91065.0,91310.0,797
2024-11-08 14:00:00,91322.0,91542.0,91260.0,91310.0,619
2024-11-08 14:15:00,91292.0,91414.0,91250.0,91334.0,207
2024-11-08 14:30:00,91320.0,91600.0,91291.0,91598.0,338
2024-11-08 14:45:00,91592.0,91600.0,91401.0,91527.0,241
2024-11-08 15:00:00,91526.0,91578.0,91480.0,91520.0,285
2024-11-08 15:15:00,91520.0,91576.0,91450.0,91524.0,234
2024-11-08 15:30:00,91516.0,91516.0,91331.0,91379.0,437
2024-11-08 15:45:00,91390.0,91400.0,91152.0,91225.0,738
2024-11-08 16:00:00,91261.0,91277.0,91120.0,91200.0,431
2024-11-08 16:15:00,91224.0,91270.0,91093.0,91270.0,465
2024-11-08 16:30:00,91259.0,91360.0,91259.0,91334.0,379
2024-11-08 16:45:00,91330.0,91445.0,91260.0,91328.0,386
2024-11-08 17:00:00,91328.0,91630.0,91317.0,91606.0,697
2024-11-08 17:15:00,91600.0,91641.0,91442.0,91536.0,513
2024-11-08 17:30:00,91549.0,91560.0,91353.0,91375.0,373
2024-11-08 17:45:00,91375.0,91440.0,91161.0,91305.0,877
2024-11-08 18:00:00,91273.0,91540.0,91260.0,91480.0,620
2024-11-08 18:15:00,91495.0,91570.0,91355.0,91380.0,477
2024-11-08 18:30:00,91403.0,91595.0,91293.0,91563.0,698
2024-11-08 18:45:00,91559.0,92016.0,91533.0,91909.0,2277
2024-11-08 19:00:00,91900.0,92117.0,91752.0,91931.0,1562
2024-11-08 19:15:00,91927.0,92250.0,91905.0,92028.0,1610
2024-11-08 19:30:00,92009.0,92269.0,91950.0,92229.0,1324
2024-11-08 19:45:00,92200.0,92245.0,91965.0,92004.0,833
2024-11-08 20:00:00,91986.0,92213.0,91530.0,91538.0,1814
2024-11-08 20:15:00,91540.0,91745.0,91262.0,91460.0,2074
2024-11-08 20:30:00,91525.0,91590.0,91160.0,91200.0,1500
2024-11-08 20:45:00,91191.0,91432.0,91090.0,91300.0,1272
2024-11-08 21:00:00,91312.0,91490.0,91179.0,91180.0,971
2024-11-08 21:15:00,91179.0,91295.0,90920.0,91218.0,1615
2024-11-08 21:30:00,91200.0,91250.0,91101.0,91139.0,491
2024-11-08 21:45:00,91153.0,91219.0,91050.0,91175.0,561
2024-11-08 22:00:00,91205.0,91319.0,91112.0,91244.0,577
2024-11-08 22:15:00,91247.0,91300.0,90875.0,90897.0,887
2024-11-08 22:30:00,91039.0,91203.0,90955.0,91147.0,571
2024-11-08 22:45:00,91160.0,91229.0,91113.0,91121.0,405
2024-11-08 23:00:00,91120.0,91210.0,91090.0,91114.0,414
2024-11-08 23:15:00,91102.0,91174.0,91083.0,91147.0,468
2024-11-08 23:30:00,91147.0,91170.0,91100.0,91134.0,386
2024-11-08 23:45:00,91134.0,91181.0,91121.0,91165.0,283
2024-11-11 09:00:00,90937.0,90937.0,90583.0,90719.0,1152
2024-11-11 09:15:00,90730.0,90817.0,90666.0,90666.0,441
2024-11-11 09:30:00,90666.0,90730.0,90650.0,90670.0,294
2024-11-11 09:45:00,90670.0,90746.0,90648.0,90725.0,193
2024-11-11 10:00:00,90710.0,90724.0,90600.0,90612.0,307
2024-11-11 10:15:00,90625.0,90760.0,90529.0,90755.0,359
2024-11-11 10:30:00,90760.0,90980.0,90733.0,90847.0,557
2024-11-11 10:45:00,90860.0,90910.0,90664.0,90815.0,282
2024-11-11 11:00:00,90815.0,90880.0,90730.0,90820.0,168
2024-11-11 11:15:00,90820.0,90870.0,90756.0,90818.0,153
2024-11-11 11:30:00,90800.0,90869.0,90731.0,90833.0,185
2024-11-11 11:45:00,90832.0,91018.0,90832.0,90992.0,454
2024-11-11 12:00:00,91000.0,91089.0,90949.0,91001.0,297
2024-11-11 12:15:00,90993.0,91085.0,90962.0,91085.0,239
2024-11-11 12:30:00,91092.0,91129.0,90840.0,90950.0,327
2024-11-11 12:45:00,90950.0,90950.0,90790.0,90927.0,207
2024-11-11 13:00:00,90906.0,90906.0,90740.0,90800.0,270
2024-11-11 13:15:00,90783.0,90809.0,90625.0,90714.0,484
2024-11-11 13:30:00,90720.0,91020.0,90714.0,91000.0,429
2024-11-11 13:45:00,90981.0,91027.0,90810.0,90975.0,376
2024-11-11 14:00:00,90961.0,90992.0,90778.0,90892.0,189
2024-11-11 14:15:00,90886.0,90947.0,90820.0,90850.0,155
2024-11-11 14:30:00,90861.0,90961.0,90861.0,90884.0,210
2024-11-11 14:45:00,90850.0,90920.0,90764.0,90797.0,285
2024-11-11 15:00:00,90836.0,90952.0,90801.0,90947.0,216
2024-11-11 15:15:00,90942.0,90999.0,90875.0,90995.0,320
2024-11-11 15:30:00,90986.0,91224.0,90969.0,91177.0,792
2024-11-11 15:45:00,91177.0,91476.0,91171.0,91315.0,1404
2024-11-11 16:00:00,91312.0,91339.0,91190.0,91220.0,536
2024-11-11 16:15:00,91200.0,91239.0,90882.0,90924.0,752
2024-11-11 16:30:00,90923.0,91038.0,90856.0,90985.0,503
2024-11-11 16:45:00,90985.0,91111.0,90957.0,91080.0,352
2024-11-11 17:00:00,91081.0,91119.0,90974.0,90991.0,352
2024-11-11 17:15:00,90991.0,91068.0,90888.0,90921.0,425
2024-11-11 17:30:00,90921.0,90950.0,90666.0,90810.0,871
2024-11-11 17:45:00,90816.0,90900.0,90732.0,90790.0,394
2024-11-11 18:00:00,90763.0,90900.0,90601.0,90821.0,996
2024-11-11 18:15:00,90820.0,90870.0,90476.0,90535.0,844
2024-11-11 18:30:00,90442.0,90496.0,90074.0,90392.0,3208
2024-11-11 18:45:00,90386.0,90421.0,90111.0,90111.0,995
2024-11-11 19:00:00,90150.0,90223.0,89450.0,89637.0,4945
2024-11-11 19:15:00,89637.0,89734.0,89223.0,89320.0,2591
2024-11-11 19:30:00,89300.0,89500.0,89160.0,89465.0,1853
2024-11-11 19:45:00,89465.0,89660.0,89308.0,89350.0,1481
2024-11-11 20:00:00,89324.0,89476.0,89011.0,89200.0,1920
2024-11-11 20:15:00,89202.0,89450.0,89069.0,89245.0,1423
2024-11-11 20:30:00,89282.0,89329.0,89130.0,89136.0,811
2024-11-11 20:45:00,89136.0,89254.0,89050.0,89085.0,715
2024-11-11 21:00:00,89085.0,89099.0,88920.0,89062.0,1417
2024-11-11 21:15:00,89080.0,89099.0,88870.0,88932.0,845
2024-11-11 21:30:00,88932.0,89032.0,88826.0,88911.0,962
2024-11-11 21:45:00,88911.0,89036.0,88911.0,89032.0,627
2024-11-11 22:00:00,89031.0,89171.0,88979.0,89090.0,915
2024-11-11 22:15:00,89100.0,89217.0,89090.0,89151.0,562
2024-11-11 22:30:00,89144.0,89222.0,89024.0,89037.0,420
2024-11-11 22:45:00,89050.0,89107.0,88986.0,89031.0,464
2024-11-11 23:00:00,89022.0,89238.0,89022.0,89150.0,427
2024-11-11 23:15:00,89182.0,89193.0,89112.0,89136.0,423
2024-11-11 23:30:00,89136.0,89140.0,89063.0,89098.0,549
2024-11-11 23:45:00,89098.0,89123.0,89005.0,89025.0,385
2024-11-12 09:00:00,89248.0,89420.0,89144.0,89148.0,818
2024-11-12 09:15:00,89148.0,89205.0,89025.0,89030.0,503
2024-11-12 09:30:00,89030.0,89051.0,88950.0,88997.0,578
2024-11-12 09:45:00,89007.0,89094.0,88976.0,89038.0,339
2024-11-12 10:00:00,89038.0,89100.0,88990.0,89000.0,268
2024-11-12 10:15:00,89003.0,89174.0,88991.0,89122.0,226
2024-11-12 10:30:00,89133.0,89185.0,89048.0,89090.0,235
2024-11-12 10:45:00,89075.0,89075.0,88720.0,88720.0,757
2024-11-12 11:00:00,88773.0,88799.0,88301.0,88536.0,2201
2024-11-12 11:15:00,88531.0,88626.0,88338.0,88340.0,848
2024-11-12 11:30:00,88376.0,88453.0,88220.0,88408.0,1169
2024-11-12 11:45:00,88391.0,88485.0,88250.0,88475.0,659
2024-11-12 12:00:00,88473.0,88634.0,88379.0,88458.0,659
2024-11-12 12:15:00,88446.0,88610.0,88433.0,88610.0,292
2024-11-12 12:30:00,88617.0,88639.0,88433.0,88519.0,231
2024-11-12 12:45:00,88482.0,88601.0,88330.0,88439.0,438
2024-11-12 13:00:00,88430.0,88430.0,88177.0,88320.0,863
2024-11-12 13:15:00,88320.0,88610.0,88320.0,88433.0,610
2024-11-12 13:30:00,88432.0,88797.0,88417.0,88682.0,648
2024-11-12 13:45:00,88673.0,88723.0,88574.0,88668.0,315
2024-11-12 14:00:00,88659.0,88722.0,88464.0,88470.0,378
2024-11-12 14:15:00,88455.0,88586.0,88440.0,88516.0,311
2024-11-12 14:30:00,88516.0,88520.0,88205.0,88332.0,785
2024-11-12 14:45:00,88332.0,88388.0,88230.0,88308.0,444
2024-11-12 15:00:00,88314.0,88460.0,88300.0,88340.0,284
2024-11-12 15:15:00,88332.0,88500.0,88332.0,88400.0,335
2024-11-12 15:30:00,88400.0,88524.0,88308.0,88419.0,410
2024-11-12 15:45:00,88412.0,88474.0,88329.0,88367.0,331
2024-11-12 16:00:00,88365.0,88427.0,88263.0,88385.0,330
2024-11-12 16:15:00,88414.0,88544.0,88414.0,88450.0,559
2024-11-12 16:30:00,88485.0,88576.0,88439.0,88497.0,278
2024-11-12 16:45:00,88514.0,88514.0,88374.0,88469.0,410
2024-11-12 17:00:00,88469.0,88490.0,88394.0,88429.0,189
2024-11-12 17:15:00,88404.0,88640.0,88317.0,88571.0,489
2024-11-12 17:30:00,88566.0,88741.0,88566.0,88709.0,816
2024-11-12 17:45:00,88680.0,88875.0,88680.0,88799.0,871
2024-11-12 18:00:00,88805.0,88982.0,88687.0,88687.0,1370
2024-11-12 18:15:00,88707.0,88971.0,88582.0,88843.0,1225
2024-11-12 18:30:00,88816.0,89127.0,88816.0,89068.0,1391
2024-11-12 18:45:00,89068.0,89444.0,89060.0,89304.0,1832
2024-11-12 19:00:00,89290.0,89311.0,89030.0,89130.0,1211
2024-11-12 19:15:00,89130.0,89497.0,89130.0,89456.0,1183
2024-11-12 19:30:00,89447.0,89491.0,89281.0,89373.0,790
2024-11-12 19:45:00,89373.0,89470.0,89311.0,89332.0,687
2024-11-12 20:00:00,89332.0,89496.0,89246.0,89445.0,895
2024-11-12 20:15:00,89440.0,89440.0,89260.0,89331.0,463
2024-11-12 20:30:00,89302.0,89376.0,89100.0,89315.0,989
2024-11-12 20:45:00,89307.0,89378.0,89038.0,89055.0,590
2024-11-12 21:00:00,89073.0,89090.0,88751.0,88900.0,1386
2024-11-12 21:15:00,88900.0,89002.0,88864.0,88887.0,539
2024-11-12 21:30:00,88876.0,89100.0,88852.0,88966.0,513
2024-11-12 21:45:00,88969.0,89257.0,88961.0,89143.0,448
2024-11-12 22:00:00,89143.0,89224.0,89086.0,89138.0,304
2024-11-12 22:15:00,89143.0,89219.0,89095.0,89118.0,196
2024-11-12 22:30:00,89129.0,89130.0,88909.0,88928.0,396
2024-11-12 22:45:00,88924.0,88995.0,88896.0,88941.0,272
2024-11-12 23:00:00,88930.0,89074.0,88903.0,88952.0,327
2024-11-12 23:15:00,88952.0,89132.0,88952.0,89109.0,374
2024-11-12 23:30:00,89093.0,89220.0,89062.0,89205.0,386
2024-11-12 23:45:00,89205.0,89286.0,89200.0,89221.0,399
2024-11-13 09:00:00,89667.0,90045.0,88601.0,89931.0,2094
2024-11-13 09:15:00,89932.0,90025.0,89906.0,89996.0,688
2024-11-13 09:30:00,89996.0,90050.0,89900.0,89950.0,526
2024-11-13 09:45:00,89946.0,90119.0,89924.0,90104.0,478
2024-11-13 10:00:00,90070.0,90138.0,89997.0,90027.0,521
2024-11-13 10:15:00,90045.0,90090.0,89900.0,89900.0,324
2024-11-13 10:30:00,89904.0,89981.0,89850.0,89858.0,351
2024-11-13 10:45:00,89858.0,89858.0,89701.0,89701.0,587
2024-11-13 11:00:00,89705.0,89798.0,89651.0,89701.0,555
2024-11-13 11:15:00,89732.0,89870.0,89688.0,89863.0,307
2024-11-13 11:30:00,89863.0,89970.0,89790.0,89800.0,353
2024-11-13 11:45:00,89790.0,89853.0,89746.0,89788.0,216
2024-11-13 12:00:00,89780.0,89850.0,89715.0,89775.0,187
2024-11-13 12:15:00,89783.0,89792.0,89700.0,89700.0,219
2024-11-13 12:30:00,89688.0,89824.0,89668.0,89724.0,204
2024-11-13 12:45:00,89712.0,89814.0,89651.0,89785.0,307
2024-11-13 13:00:00,89780.0,89810.0,89700.0,89810.0,139
2024-11-13 13:15:00,89809.0,89845.0,89673.0,89673.0,208
2024-11-13 13:30:00,89684.0,89721.0,89567.0,89582.0,522
2024-11-13 13:45:00,89598.0,89688.0,89565.0,89617.0,213
2024-11-13 14:00:00,89620.0,89790.0,89620.0,89697.0,298
2024-11-13 14:15:00,89695.0,89799.0,89681.0,89750.0,182
2024-11-13 14:30:00,89750.0,89842.0,89732.0,89825.0,244
2024-11-13 14:45:00,89825.0,89961.0,89797.0,89933.0,381
2024-11-13 15:00:00,89933.0,89991.0,89859.0,89910.0,411
2024-11-13 15:15:00,89911.0,89999.0,89877.0,89930.0,388
2024-11-13 15:30:00,89930.0,89942.0,89813.0,89857.0,235
2024-11-13 15:45:00,89857.0,89920.0,89828.0,89894.0,139
2024-11-13 16:00:00,89894.0,89894.0,89787.0,89787.0,171
2024-11-13 16:15:00,89790.0,89850.0,89775.0,89848.0,114
2024-11-13 16:30:00,89848.0,89950.0,89831.0,89907.0,292
2024-11-13 16:45:00,89920.0,89937.0,89840.0,89840.0,144
2024-11-13 17:00:00,89840.0,89840.0,89620.0,89720.0,607
2024-11-13 17:15:00,89710.0,89873.0,89680.0,89859.0,335
2024-11-13 17:30:00,89861.0,89932.0,89822.0,89932.0,407
2024-11-13 17:45:00,89931.0,89949.0,89848.0,89884.0,244
2024-11-13 18:00:00,89884.0,89894.0,89754.0,89776.0,375
2024-11-13 18:15:00,89785.0,89830.0,89700.0,89778.0,576
2024-11-13 18:30:00,89746.0,89937.0,89709.0,89748.0,667
2024-11-13 18:45:00,89734.0,90093.0,89638.0,89716.0,987
2024-11-13 19:00:00,89880.0,90420.0,89828.0,89993.0,3704
2024-11-13 19:15:00,89983.0,90049.0,89821.0,89932.0,1154
2024-11-13 19:30:00,89910.0,90240.0,89870.0,90181.0,1018
2024-11-13 19:45:00,90177.0,90197.0,90037.0,90078.0,516
2024-11-13 20:00:00,90068.0,90136.0,89719.0,89897.0,1343
2024-11-13 20:15:00,89881.0,89881.0,89263.0,89361.0,2441
2024-11-13 20:30:00,89320.0,89359.0,88902.0,89195.0,2457
2024-11-13 20:45:00,89164.0,89370.0,89164.0,89167.0,775
2024-11-13 21:00:00,89194.0,89399.0,89119.0,89383.0,724
2024-11-13 21:15:00,89374.0,89643.0,89335.0,89640.0,1039
2024-11-13 21:30:00,89646.0,89684.0,89461.0,89475.0,767
2024-11-13 21:45:00,89475.0,89510.0,89359.0,89448.0,536
2024-11-13 22:00:00,89448.0,89509.0,89021.0,89093.0,1378
2024-11-13 22:15:00,89087.0,89250.0,88851.0,88931.0,1110
2024-11-13 22:30:00,88927.0,89023.0,88749.0,88850.0,1064
2024-11-13 22:45:00,88854.0,88995.0,88768.0,88890.0,433
2024-11-13 23:00:00,88900.0,89092.0,88843.0,89007.0,645
2024-11-13 23:15:00,89021.0,89103.0,89007.0,89068.0,332
2024-11-13 23:30:00,89073.0,89150.0,89037.0,89092.0,477
2024-11-13 23:45:00,89092.0,89092.0,89020.0,89067.0,291
2024-11-14 09:00:00,88201.0,88330.0,87770.0,87850.0,2281
2024-11-14 09:15:00,87845.0,87988.0,87821.0,87913.0,554
2024-11-14 09:30:00,87913.0,87994.0,87820.0,87979.0,414
2024-11-14 09:45:00,87980.0,88132.0,87957.0,88088.0,514
2024-11-14 10:00:00,88080.0,88085.0,87917.0,87975.0,392
2024-11-14 10:15:00,87982.0,88096.0,87938.0,88092.0,192
2024-11-14 10:30:00,88092.0,88106.0,87891.0,87892.0,280
2024-11-14 10:45:00,87891.0,87926.0,87785.0,87818.0,406
2024-11-14 11:00:00,87832.0,87897.0,87614.0,87700.0,796
2024-11-14 11:15:00,87700.0,87800.0,87682.0,87742.0,325
2024-11-14 11:30:00,87750.0,87816.0,87649.0,87696.0,292
2024-11-14 11:45:00,87729.0,87772.0,87555.0,87573.0,439
2024-11-14 12:00:00,87573.0,87595.0,87415.0,87480.0,906
2024-11-14 12:15:00,87480.0,87480.0,87033.0,87192.0,1621
2024-11-14 12:30:00,87211.0,87236.0,86816.0,86850.0,1147
2024-11-14 12:45:00,86833.0,87224.0,86824.0,87109.0,1088
2024-11-14 13:00:00,87121.0,87400.0,87060.0,87085.0,942
2024-11-14 13:15:00,87107.0,87300.0,87085.0,87155.0,408
2024-11-14 13:30:00,87184.0,87335.0,86972.0,87237.0,758
2024-11-14 13:45:00,87232.0,87327.0,87080.0,87240.0,437
2024-11-14 14:00:00,87228.0,87440.0,87228.0,87417.0,630
2024-11-14 14:15:00,87418.0,87435.0,87174.0,87202.0,462
